0 start time: 4 end time: 7 | Waiting time: 0
423 start time: 1673 end time: 1676 | Waiting time: 1246
424 start time: 1676 end time: 1679 | Waiting time: 1248
425 start time: 1679 end time: 1682 | Waiting time: 1250
27 start time: 1682 end time: 1685 | Waiting time: 1253
426 start time: 1685 end time: 1688 | Waiting time: 1255
427 start time: 1688 end time: 1691 | Waiting time: 1257
428 start time: 1691 end time: 1694 | Waiting time: 1259
108 start time: 1694 end time: 1697 | Waiting time: 1262
429 start time: 1697 end time: 1700 | Waiting time: 1264
430 start time: 1700 end time: 1703 | Waiting time: 1266
431 start time: 1703 end time: 1706 | Waiting time: 1268
109 start time: 1706 end time: 1709 | Waiting time: 1271
432 start time: 1709 end time: 1712 | Waiting time: 1273
433 start time: 1712 end time: 1715 | Waiting time: 1275
434 start time: 1715 end time: 1718 | Waiting time: 1277
110 start time: 1718 end time: 1721 | Waiting time: 1280
435 start time: 1721 end time: 1724 | Waiting time: 1282
436 start time: 1724 end time: 1727 | Waiting time: 1284
437 start time: 1727 end time: 1730 | Waiting time: 1286
1 start time: 1730 end time: 1733 | Waiting time: 1289
438 start time: 1733 end time: 1736 | Waiting time: 1291
439 start time: 1736 end time: 1739 | Waiting time: 1293
440 start time: 1739 end time: 1742 | Waiting time: 1295
111 start time: 1742 end time: 1743 | Waiting time: 1298
441 start time: 1743 end time: 1746 | Waiting time: 1298
442 start time: 1746 end time: 1749 | Waiting time: 1300
443 start time: 1749 end time: 1752 | Waiting time: 1302
112 start time: 1752 end time: 1755 | Waiting time: 1305
444 start time: 1755 end time: 1757 | Waiting time: 1307
445 start time: 1757 end time: 1760 | Waiting time: 1308
446 start time: 1760 end time: 1763 | Waiting time: 1310
113 start time: 1763 end time: 1766 | Waiting time: 1313
447 start time: 1766 end time: 1769 | Waiting time: 1315
448 start time: 1769 end time: 1772 | Waiting time: 1317
449 start time: 1772 end time: 1775 | Waiting time: 1319
28 start time: 1775 end time: 1778 | Waiting time: 1322
450 start time: 1778 end time: 1781 | Waiting time: 1324
451 start time: 1781 end time: 1784 | Waiting time: 1326
452 start time: 1784 end time: 1787 | Waiting time: 1328
114 start time: 1787 end time: 1790 | Waiting time: 1331
453 start time: 1790 end time: 1793 | Waiting time: 1333
454 start time: 1793 end time: 1796 | Waiting time: 1335
455 start time: 1796 end time: 1799 | Waiting time: 1337
115 start time: 1799 end time: 1802 | Waiting time: 1340
456 start time: 1802 end time: 1805 | Waiting time: 1342
457 start time: 1805 end time: 1808 | Waiting time: 1344
458 start time: 1808 end time: 1811 | Waiting time: 1346
116 start time: 1811 end time: 1814 | Waiting time: 1349
459 start time: 1814 end time: 1817 | Waiting time: 1351
460 start time: 1817 end time: 1820 | Waiting time: 1353
461 start time: 1820 end time: 1823 | Waiting time: 1355
29 start time: 1823 end time: 1826 | Waiting time: 1358
462 start time: 1826 end time: 1829 | Waiting time: 1360
463 start time: 1829 end time: 1832 | Waiting time: 1362
464 start time: 1832 end time: 1835 | Waiting time: 1364
117 start time: 1835 end time: 1838 | Waiting time: 1367
465 start time: 1838 end time: 1841 | Waiting time: 1369
466 start time: 1841 end time: 1844 | Waiting time: 1371
467 start time: 1844 end time: 1847 | Waiting time: 1373
118 start time: 1847 end time: 1850 | Waiting time: 1376
468 start time: 1850 end time: 1853 | Waiting time: 1378
469 start time: 1853 end time: 1856 | Waiting time: 1380
470 start time: 1856 end time: 1859 | Waiting time: 1382
119 start time: 1859 end time: 1862 | Waiting time: 1385
471 start time: 1862 end time: 1865 | Waiting time: 1387
472 start time: 1865 end time: 1868 | Waiting time: 1389
473 start time: 1868 end time: 1871 | Waiting time: 1391
30 start time: 1871 end time: 1874 | Waiting time: 1394
474 start time: 1874 end time: 1877 | Waiting time: 1396
475 start time: 1877 end time: 1880 | Waiting time: 1398
476 start time: 1880 end time: 1883 | Waiting time: 1400
120 start time: 1883 end time: 1886 | Waiting time: 1403
477 start time: 1886 end time: 1889 | Waiting time: 1405
478 start time: 1889 end time: 1892 | Waiting time: 1407
479 start time: 1892 end time: 1895 | Waiting time: 1409
121 start time: 1895 end time: 1898 | Waiting time: 1412
480 start time: 1898 end time: 1901 | Waiting time: 1414
481 start time: 1901 end time: 1904 | Waiting time: 1416
482 start time: 1904 end time: 1907 | Waiting time: 1418
122 start time: 1907 end time: 1910 | Waiting time: 1421
483 start time: 1910 end time: 1913 | Waiting time: 1423
484 start time: 1913 end time: 1916 | Waiting time: 1425
485 start time: 1916 end time: 1919 | Waiting time: 1427
7 start time: 1919 end time: 1922 | Waiting time: 1430
486 start time: 1922 end time: 1925 | Waiting time: 1432
487 start time: 1925 end time: 1928 | Waiting time: 1434
488 start time: 1928 end time: 1931 | Waiting time: 1436
123 start time: 1931 end time: 1934 | Waiting time: 1439
489 start time: 1934 end time: 1937 | Waiting time: 1441
490 start time: 1937 end time: 1940 | Waiting time: 1443
491 start time: 1940 end time: 1943 | Waiting time: 1445
124 start time: 1943 end time: 1946 | Waiting time: 1448
492 start time: 1946 end time: 1949 | Waiting time: 1450
493 start time: 1949 end time: 1952 | Waiting time: 1452
494 start time: 1952 end time: 1955 | Waiting time: 1454
125 start time: 1955 end time: 1958 | Waiting time: 1457
495 start time: 1958 end time: 1961 | Waiting time: 1459
496 start time: 1961 end time: 1964 | Waiting time: 1461
497 start time: 1964 end time: 1967 | Waiting time: 1463
31 start time: 1967 end time: 1970 | Waiting time: 1466
498 start time: 1970 end time: 1972 | Waiting time: 1468
499 start time: 1972 end time: 1975 | Waiting time: 1469
500 start time: 1975 end time: 1978 | Waiting time: 1471
126 start time: 1978 end time: 1981 | Waiting time: 1474
501 start time: 1981 end time: 1984 | Waiting time: 1476
502 start time: 1984 end time: 1987 | Waiting time: 1478
503 start time: 1987 end time: 1990 | Waiting time: 1480
127 start time: 1990 end time: 1993 | Waiting time: 1483
504 start time: 1993 end time: 1996 | Waiting time: 1485
505 start time: 1996 end time: 1999 | Waiting time: 1487
506 start time: 1999 end time: 2002 | Waiting time: 1489
128 start time: 2002 end time: 2005 | Waiting time: 1492
507 start time: 2005 end time: 2008 | Waiting time: 1494
508 start time: 2008 end time: 2011 | Waiting time: 1496
509 start time: 2011 end time: 2014 | Waiting time: 1498
32 start time: 2014 end time: 2017 | Waiting time: 1501
510 start time: 2017 end time: 2020 | Waiting time: 1503
511 start time: 2020 end time: 2023 | Waiting time: 1505
512 start time: 2023 end time: 2026 | Waiting time: 1507
129 start time: 2026 end time: 2029 | Waiting time: 1510
513 start time: 2029 end time: 2032 | Waiting time: 1512
514 start time: 2032 end time: 2035 | Waiting time: 1514
515 start time: 2035 end time: 2038 | Waiting time: 1516
130 start time: 2038 end time: 2041 | Waiting time: 1519
516 start time: 2041 end time: 2044 | Waiting time: 1521
517 start time: 2044 end time: 2047 | Waiting time: 1523
518 start time: 2047 end time: 2050 | Waiting time: 1525
131 start time: 2050 end time: 2053 | Waiting time: 1528
519 start time: 2053 end time: 2056 | Waiting time: 1530
520 start time: 2056 end time: 2059 | Waiting time: 1532
521 start time: 2059 end time: 2062 | Waiting time: 1534
33 start time: 2062 end time: 2065 | Waiting time: 1537
522 start time: 2065 end time: 2068 | Waiting time: 1539
523 start time: 2068 end time: 2071 | Waiting time: 1541
524 start time: 2071 end time: 2074 | Waiting time: 1543
132 start time: 2074 end time: 2077 | Waiting time: 1546
525 start time: 2077 end time: 2080 | Waiting time: 1548
526 start time: 2080 end time: 2083 | Waiting time: 1550
527 start time: 2083 end time: 2086 | Waiting time: 1552
133 start time: 2086 end time: 2089 | Waiting time: 1555
528 start time: 2089 end time: 2092 | Waiting time: 1557
529 start time: 2092 end time: 2095 | Waiting time: 1559
530 start time: 2095 end time: 2098 | Waiting time: 1561
134 start time: 2098 end time: 2101 | Waiting time: 1564
531 start time: 2101 end time: 2104 | Waiting time: 1566
532 start time: 2104 end time: 2107 | Waiting time: 1568
533 start time: 2107 end time: 2110 | Waiting time: 1570
8 start time: 2110 end time: 2113 | Waiting time: 1573
534 start time: 2113 end time: 2115 | Waiting time: 1575
535 start time: 2115 end time: 2118 | Waiting time: 1576
536 start time: 2118 end time: 2121 | Waiting time: 1578
135 start time: 2121 end time: 2124 | Waiting time: 1581
537 start time: 2124 end time: 2127 | Waiting time: 1583
538 start time: 2127 end time: 2130 | Waiting time: 1585
539 start time: 2130 end time: 2133 | Waiting time: 1587
136 start time: 2133 end time: 2136 | Waiting time: 1590
540 start time: 2136 end time: 2139 | Waiting time: 1592
541 start time: 2139 end time: 2142 | Waiting time: 1594
542 start time: 2142 end time: 2145 | Waiting time: 1596
137 start time: 2145 end time: 2148 | Waiting time: 1599
543 start time: 2148 end time: 2151 | Waiting time: 1601
544 start time: 2151 end time: 2154 | Waiting time: 1603
545 start time: 2154 end time: 2157 | Waiting time: 1605
546 start time: 2157 end time: 2160 | Waiting time: 1607
547 start time: 2160 end time: 2163 | Waiting time: 1609
138 start time: 2163 end time: 2166 | Waiting time: 1612
548 start time: 2166 end time: 2169 | Waiting time: 1614
549 start time: 2169 end time: 2172 | Waiting time: 1616
550 start time: 2172 end time: 2174 | Waiting time: 1618
139 start time: 2174 end time: 2177 | Waiting time: 1620
551 start time: 2177 end time: 2180 | Waiting time: 1622
552 start time: 2180 end time: 2183 | Waiting time: 1624
553 start time: 2183 end time: 2186 | Waiting time: 1626
140 start time: 2186 end time: 2189 | Waiting time: 1629
554 start time: 2189 end time: 2192 | Waiting time: 1631
555 start time: 2192 end time: 2195 | Waiting time: 1633
556 start time: 2195 end time: 2198 | Waiting time: 1635
35 start time: 2198 end time: 2201 | Waiting time: 1638
557 start time: 2201 end time: 2204 | Waiting time: 1640
558 start time: 2204 end time: 2207 | Waiting time: 1642
559 start time: 2207 end time: 2210 | Waiting time: 1644
141 start time: 2210 end time: 2213 | Waiting time: 1647
560 start time: 2213 end time: 2216 | Waiting time: 1649
561 start time: 2216 end time: 2219 | Waiting time: 1651
562 start time: 2219 end time: 2222 | Waiting time: 1653
142 start time: 2222 end time: 2225 | Waiting time: 1656
563 start time: 2225 end time: 2228 | Waiting time: 1658
564 start time: 2228 end time: 2231 | Waiting time: 1660
565 start time: 2231 end time: 2234 | Waiting time: 1662
143 start time: 2234 end time: 2237 | Waiting time: 1665
566 start time: 2237 end time: 2240 | Waiting time: 1667
567 start time: 2240 end time: 2243 | Waiting time: 1669
568 start time: 2243 end time: 2246 | Waiting time: 1671
36 start time: 2246 end time: 2249 | Waiting time: 1674
569 start time: 2249 end time: 2252 | Waiting time: 1676
570 start time: 2252 end time: 2255 | Waiting time: 1678
571 start time: 2255 end time: 2258 | Waiting time: 1680
144 start time: 2258 end time: 2261 | Waiting time: 1683
572 start time: 2261 end time: 2264 | Waiting time: 1685
573 start time: 2264 end time: 2267 | Waiting time: 1687
574 start time: 2267 end time: 2270 | Waiting time: 1689
145 start time: 2270 end time: 2273 | Waiting time: 1692
575 start time: 2273 end time: 2276 | Waiting time: 1694
576 start time: 2276 end time: 2279 | Waiting time: 1696
577 start time: 2279 end time: 2282 | Waiting time: 1698
146 start time: 2282 end time: 2285 | Waiting time: 1701
578 start time: 2285 end time: 2288 | Waiting time: 1703
579 start time: 2288 end time: 2291 | Waiting time: 1705
580 start time: 2291 end time: 2294 | Waiting time: 1707
9 start time: 2294 end time: 2296 | Waiting time: 1710
581 start time: 2296 end time: 2299 | Waiting time: 1711
582 start time: 2299 end time: 2302 | Waiting time: 1713
583 start time: 2302 end time: 2305 | Waiting time: 1715
147 start time: 2305 end time: 2308 | Waiting time: 1718
584 start time: 2308 end time: 2311 | Waiting time: 1720
585 start time: 2311 end time: 2314 | Waiting time: 1722
586 start time: 2314 end time: 2317 | Waiting time: 1724
148 start time: 2317 end time: 2320 | Waiting time: 1727
587 start time: 2320 end time: 2323 | Waiting time: 1729
588 start time: 2323 end time: 2326 | Waiting time: 1731
589 start time: 2326 end time: 2329 | Waiting time: 1733
149 start time: 2329 end time: 2332 | Waiting time: 1736
590 start time: 2332 end time: 2335 | Waiting time: 1738
591 start time: 2335 end time: 2338 | Waiting time: 1740
592 start time: 2338 end time: 2341 | Waiting time: 1742
37 start time: 2341 end time: 2344 | Waiting time: 1745
593 start time: 2344 end time: 2347 | Waiting time: 1747
594 start time: 2347 end time: 2350 | Waiting time: 1749
595 start time: 2350 end time: 2353 | Waiting time: 1751
150 start time: 2353 end time: 2356 | Waiting time: 1754
596 start time: 2356 end time: 2359 | Waiting time: 1756
597 start time: 2359 end time: 2362 | Waiting time: 1758
598 start time: 2362 end time: 2365 | Waiting time: 1760
151 start time: 2365 end time: 2368 | Waiting time: 1763
599 start time: 2368 end time: 2371 | Waiting time: 1765
600 start time: 2371 end time: 2374 | Waiting time: 1767
601 start time: 2374 end time: 2377 | Waiting time: 1769
152 start time: 2377 end time: 2380 | Waiting time: 1772
602 start time: 2380 end time: 2383 | Waiting time: 1774
603 start time: 2383 end time: 2386 | Waiting time: 1776
604 start time: 2386 end time: 2389 | Waiting time: 1778
38 start time: 2389 end time: 2392 | Waiting time: 1781
605 start time: 2392 end time: 2395 | Waiting time: 1783
606 start time: 2395 end time: 2398 | Waiting time: 1785
607 start time: 2398 end time: 2401 | Waiting time: 1787
153 start time: 2401 end time: 2404 | Waiting time: 1790
608 start time: 2404 end time: 2407 | Waiting time: 1792
609 start time: 2407 end time: 2410 | Waiting time: 1794
610 start time: 2410 end time: 2413 | Waiting time: 1796
154 start time: 2413 end time: 2416 | Waiting time: 1799
611 start time: 2416 end time: 2419 | Waiting time: 1801
612 start time: 2419 end time: 2422 | Waiting time: 1803
613 start time: 2422 end time: 2425 | Waiting time: 1805
155 start time: 2425 end time: 2428 | Waiting time: 1808
614 start time: 2428 end time: 2431 | Waiting time: 1810
615 start time: 2431 end time: 2434 | Waiting time: 1812
616 start time: 2434 end time: 2437 | Waiting time: 1814
39 start time: 2437 end time: 2440 | Waiting time: 1817
617 start time: 2440 end time: 2443 | Waiting time: 1819
